,,,,,,,
,Bill of Materials,,,,,,
,Component Name,Category,Quantity,Unit Price CAD,Total Cost,Source Link,Status
,WOWOONE Dupont Jumper Wires (120pcs),Electronics/Pins,1,$9.19,$9.19,https://www.amazon.ca/gp/product/B07RN4WN2N?smid=A23IH7XHL03K4&psc=1,Ordered
,5PCS MT3608 DC-DC Step Up Boost Converter,Power,1,$13.76,$13.76,https://www.amazon.ca/gp/product/B0C8D658R7?smid=A3CX4TQNUXMB0L&psc=1,Ordered
,UGREEN Micro USB Cable,Power Delivery,1,13.98,13.98,https://www.amazon.ca/gp/product/B01NBHYAR0?smid=AKXVBT49GGF3B&th=1,Ordered
,GeeekPi 18PCS Pure Copper Heatsinks,Cooling,1,$17.98,$17.98,https://www.amazon.ca/gp/product/B0CJDSGBL8?smid=AOP0CH6UTUPHT&psc=1,Ordered
, M3 Brass Threaded Insert Kit,3D Printing Hardware,1,$26.79,$26.79,https://www.amazon.ca/gp/product/B0CNRSJ1B2?smid=A1BORF6OB9GGNC&psc=1,Ordered
,Pine A64,SBC,1,-,Owned,,Delivered
,Noctua NF-A6x25 FLX 60mm 12V Fan,Cooling System,1,-,Owned,,Delivered
,3D Printing Filament (PETG/PLA),3D Printing Hardware,1,-,Owned,,Delivered
,M3 Button Head Screw Assortment Box,3D Printing Hardware,1,-,Owned,,Delivered
,Momentary Push Button (Tactile/Arcade),Electronics/Pins,1,-,Owned,,Delivered
,5V 3A USB Wall Power Adapter,Power Delivery,1,-,Owned,,Delivered
